concept_id,eponym,concept_name
37163662,Kaposi,Kaposi sarcoma of internal part of mouth
601151,Kaposi,Kaposi sarcoma of left lung
608059,Kaposi,Kaposi sarcoma of rectum
601153,Kaposi,Kaposi sarcoma of right lung
609089,Kaposi,Kaposi sarcoma of toe
37018567,Kaposi,Kaposi sarcoma of viscus
37162051,Kaposi,Primary Kaposi sarcoma of gastrointestinal tract
37162052,Kaposi,Primary Kaposi sarcoma of palate
37162053,Kaposi,Primary Kaposi sarcoma of skin
3580923,Kaposi's,[X]Kaposi's sarcoma of multiple organs
40385430,Kaposi's,[X]Kaposi's sarcoma of multiple organs
40385764,Kaposi's,[X]Kaposi's sarcoma of multiple organs
44812786,Kaposi's,[X]Kaposi's sarcoma of multiple organs
40385439,Kaposi's,[X]Kaposi's sarcoma of other sites
44793975,Kaposi's,[X]Kaposi's sarcoma of other sites
3580704,Kaposi's,"[X]Kaposi's sarcoma, unspecified"
40385431,Kaposi's,"[X]Kaposi's sarcoma, unspecified"
40385769,Kaposi's,"[X]Kaposi's sarcoma, unspecified"
44795803,Kaposi's,"[X]Kaposi's sarcoma, unspecified"
40627181,Kaposi's,AIDS with Kaposi's sarcoma
40376611,Kaposi's,HIV disease resulting in Kaposi's sarcoma
40320674,Kaposi's,Kaposi's sarcoma
4297201,Kaposi's,Kaposi's sarcoma - sporadic
434584,Kaposi's,Kaposi's sarcoma (clinical)
45766461,Kaposi's,Kaposi's sarcoma not associated with acquired immunodeficiency syndrome
4114340,Kaposi's,Kaposi's sarcoma of conjunctiva
4111030,Kaposi's,Kaposi's sarcoma of cornea
4334094,Kaposi's,Kaposi's sarcoma of eyelid
198085,Kaposi's,Kaposi's sarcoma of gastrointestinal tract
254583,Kaposi's,Kaposi's sarcoma of lung
312846,Kaposi's,Kaposi's sarcoma of lymph nodes
40387144,Kaposi's,Kaposi's sarcoma of lymph nodes
4033893,Kaposi's,Kaposi's sarcoma of multiple organs
140958,Kaposi's,Kaposi's sarcoma of palate
258981,Kaposi's,Kaposi's sarcoma of skin
40391189,Kaposi's,Kaposi's sarcoma of skin
375479,Kaposi's,Kaposi's sarcoma of soft tissue
40273664,Kaposi's,Kaposi's sarcoma of soft tissues
4224096,Kaposi's,Kaposi's sarcoma with AIDS (acquired immunodeficiency syndrome)
4087996,Kaposi's,Kaposi's varicelliform eruption caused by herpes simplex virus
4096019,Kaposi's,Kaposi's varicelliform eruption caused by vaccinia virus
4311719,Kaposi's,Primary Kaposi's sarcoma of oral cavity
4300580,Kaposiform,Kaposiform hemangioendothelioma
37164085,Kaposiform,Kaposiform lymphangiomatosis
36716139,Kapur|Toriello,Kapur Toriello syndrome
37396247,Karandikar|Maria|Kamble,Karandikar Maria Kamble syndrome
36716140,Karsch|Neugebauer,Karsch Neugebauer syndrome
4173466,Kartagener,Kartagener syndrome
4272642,Karwinskia,Karwinskia humboldtiana poisoning
4314802,Kasabach|Merritt,Kasabach-Merritt syndrome
40400754,Kaschin|Beck,(Kaschin-Beck disease) or (endemic polyarthritis)
4176761,Kaschin|Beck,Kaschin-Beck disease of the spine
4115533,Kascin|Beck,Kascin-Beck disease of unspecified site
3534768,Kashin|Beck,Kashin-Beck disease NOS
4114599,Kashin|Beck,Kashin-Beck disease NOS
78506,Kashin|Beck,Kashin-Beck disease of multiple sites
3539534,Kashin|Beck,Kashin-Beck disease of other specified site
4114598,Kashin|Beck,Kashin-Beck disease of other specified site
4181453,Kashin|Beck,Kashin-Beck disease of spine
75037,Kashin|Beck,Kashin-Beck disease of the ankle and/or foot
74446,Kashin|Beck,Kashin-Beck disease of the forearm
77073,Kashin|Beck,Kashin-Beck disease of the hand
76192,Kashin|Beck,Kashin-Beck disease of the lower leg
73554,Kashin|Beck,Kashin-Beck disease of the pelvic region and thigh
439678,Kashin|Beck,Kashin-Beck disease of the shoulder region
74128,Kashin|Beck,Kashin-Beck disease of the upper arm
3539406,Kashin|Beck,Kashin-Beck disease of unspecified site
72401,Kashin|Bek,Kashin-Bek disease
40549593,Kashin|Bek,Kashin-Bek disease
40401406,Kast's,Congenital multiple enchondromata with hemangioma (& [Kast's syndrome])
40358146,Katayama,Katayama fever
40444062,Katayama,Katayama fever
40378624,Katayama,Schistosoma japonicum (& Katayama disease)
36716154,Kaufman,Oculocerebrofacial syndrome Kaufman type
618979,Kawasaki,Myocarditis due to Kawasaki disease
40315983,Kawasaki's,Kawasaki's disease
40393237,Kawasaki's,Kawasaki's disease
37396341,Kawashima|Tsuji,Kawashima Tsuji syndrome
37171379,Kayser|Fleischer,Bilateral Kayser-Fleischer rings
373771,Kayser|Fleischer,Kayser-Fleischer ring
4093427,Kearns|Sayre,Kearns-Sayre syndrome
40443180,Kedani,Kedani fever
4009940,Kehr's,Kehr's sign
40392647,Keilland|Neville Barnes|Simpson,Forceps delivery (& [Keilland] or [Neville Barnes] or [Simpson])
35622342,Keipert,Keipert syndrome
4028774,Kell,Kell isoimmunization in pregnancy
4122929,Kell,Kell isoimmunization of the newborn
4327646,kellicotti,Infection by Paragonimus kellicotti
40389963,Kelly|Paterson|Plummer|Vinson,(Kelly-Paterson syndrome) or (Plummer-Vinson syndrome) or (other specified iron deficiency anemia)
40321261,Kelly|Plummer,(Anemia: [iron deficiency] or [microcytic]) or (Kelly-Paterson syndrome) or (Plummer-Vinson syndrome)
40351339,Kelly|Plummer,(Anemia: [iron deficiency] or [microcytic]) or (Kelly-Paterson syndrome) or (Plummer-Vinson syndrome)
37162105,Kennedy,Autosomal recessive complex spastic paraplegia due to Kennedy pathway dysfunction
36717386,Kennedy|Teebi,Acrofacial dysostosis Kennedy Teebi type
4221110,Kenny,Kenny syndrome
37164666,Kenny|Caffey,Syndromic nanophthalmos due to Kenny-Caffey syndrome
37163785,Keppen|Lubinsky,Keppen Lubinsky syndrome
4308223,Kernig's,Kernig's sign
37110120,Keutel,Keutel syndrome
4174196,Khawia,Infection by Khawia
4139552,Kidd|newborn,Kidd isoimmunization of the newborn
40321838,Kienbock's,(Juvenile osteochondritis arm/hand) or (Kienbock's disease)
40353972,Kienbock's,(Juvenile osteochondritis arm/hand) or (Kienbock's disease)
4003476,Kienbock's,Kienbock's disease of adults
4274173,Kienbock's,Kienbock's dislocation
761360,Kienbocks,Adult Kienbocks disease of left lunate
761359,Kienbocks,Adult Kienbocks disease of right lunate
37309742,Kienbocks,Bilateral adult Kienbocks disease of lunate
40390919,Kikuchi,Kikuchi disease
36714104,Kimberley,Spondyloepiphyseal dysplasia Kimberley type
40321139,Kimmelstiel|Wilson,Diabetes + nephropathy (& [Kimmelstiel-Wilson syndrome])
40350834,Kimmelstiel|Wilson,Diabetes + nephropathy (& [Kimmelstiel-Wilson syndrome])
4151946,Kimmelstiel|Wilson,Kimmelstiel-Wilson syndrome
3571499,Kimura's,Kimura's disease
4269872,Kimura's,Kimura's disease
4033877,Kindler's,Kindler's syndrome
35622775,King|Denborough,King Denborough syndrome
4033639,Kirman,Kirman syndrome
4150539,Kirschner,Infection of bone associated with internal Kirschner wire fixator
40409716,Kirschner,Infection of internal Kirschner wire fixator
4346198,Kitamura,Reticulate acropigmentation of Kitamura
37167741,Klatskin,Primary Klatskin tumor
4098954,Klatskin's,Klatskin's tumor
3529162,Klebsiella,[X]Klebsiella pneumoniae as the cause of diseases classified to other chapters
40380817,Klebsiella,[X]Klebsiella pneumoniae as the cause of diseases classified to other chapters
40383815,Klebsiella,[X]Klebsiella pneumoniae as the cause of diseases classified to other chapters
44795802,Klebsiella,[X]Klebsiella pneumoniae as the cause of diseases classified to other chapters
436339,Klebsiella,Bacterial infection caused by Klebsiella pneumoniae
4224707,Klebsiella,Bacterial infection due to Klebsiella mobilis
40360919,Klebsiella,Bacterial infection due to Klebsiella pneumoniae
40452844,Klebsiella,Bacterial infection due to Klebsiella pneumoniae
46269715,Klebsiella,Bronchopneumonia caused by Klebsiella pneumoniae
4224577,Klebsiella,Gastrointestinal infection caused by Klebsiella aerogenes
37164444,Klebsiella,Infection caused by ESBL Klebsiella oxytoca
4257548,Klebsiella,Infection caused by extended spectrum beta-lactamase producing Klebsiella pneumoniae
36715960,Klebsiella,Infection caused by Klebsiella
437774,Klebsiella,Infection caused by Klebsiella aerogenes
4224410,Klebsiella,Intestinal infection caused by Klebsiella aerogenes
4263853,Klebsiella,Klebsiella cystitis
40389660,Klebsiella,Klebsiella meningitis
37160705,Klebsiella,Klebsiella oxytoca colitis
4221366,Klebsiella,Meningitis caused by Klebsiella aerogenes
253790,Klebsiella,Pneumonia caused by Klebsiella pneumoniae
42539372,Klebsiella,Sepsis caused by Klebsiella pneumoniae
37016369,Klebsiella,Urinary tract infection caused by Klebsiella
37110119,Kleefstra,Kleefstra syndrome
44805996,Kleefstra,Kleefstra syndrome
4306585,Kleihauer,Kleihauer test abnormal
4306249,Kleihauer,Kleihauer test normal
40388139,Klein|Waardenberg's,Albinism (& [Klein-Waardenberg's syndrome])
4008567,Kleine|Levin,Kleine-Levin syndrome
40420291,Klinefelter,Klinefelter syndrome
4005139,Klinefelter,"Klinefelter syndrome, male with 46,XX karyotype"
438855,Klinefelter's,Klinefelter's syndrome
40573453,Klinefelter's,Klinefelter's syndrome
3539619,Klinefelter's,Klinefelter's syndrome NOS
4005273,Klinefelter's,Klinefelter's syndrome NOS
4169979,Klinefelter's,Klinefelter's syndrome XXXXY
4169978,Klinefelter's,Klinefelter's syndrome XXXY
4228490,Klinefelter's,"Klinefelter's syndrome, XXY"
4004650,Klinefelter's,"Klinefelter's syndrome, XXYY"
4007591,Klinefelter's,"Klinefelter's syndrome, XY/XXY mosaic"
40402343,Klinefelter's,Klinefelter's syndrome: [male with more than two X chromosomes] or [ XXXY] or [XXXXY]
40402342,Klinefelter's,XXY Klinefelter's syndrome
40402361,Klinefelter's,XXY Klinefelter's syndrome
4105318,Klippel's,Klippel's disease
40404362,Klippel's,Klippel's disease
40322456,Klippel|Feil,(Spine anomaly - congenital) or (hemivertebra) or (Klippel-Feil syndrome) or (spina bifida occulta) or (spondylolisthesis)
40355045,Klippel|Feil,(Spine anomaly - congenital) or (hemivertebra) or (Klippel-Feil syndrome) or (spina bifida occulta) or (spondylolisthesis)
37163544,Klippel|Feil,"Klippel-Feil anomaly, myopathy, facial dysmorphism syndrome"
433585,Klippel|Feil,Klippel-Feil sequence
3539172,Klippel|Feil,Klippel-Feil syndrome NOS
4005110,Klippel|Feil,Klippel-Feil syndrome NOS
36715431,Klippel|Trenaunay,Klippel Trenaunay syndrome
37168637,Klippel|Trénaunay,Inverse Klippel Trénaunay syndrome
4240977,Klippel|Trenaunay|Weber,Klippel-Trenaunay-Weber syndrome
4142897,Klossiella,Infection by Klossiella
4221837,Klumpke|Déjerine,Klumpke-Déjerine paralysis
4305334,Klumpke|Déjerine,Klumpke-Déjerine paralysis as birth trauma
4207347,Kniest,Kniest dysplasia
40441579,Kniest,Kniest dysplasia
4245457,Kniest,Lethal Kniest-like syndrome
4109059,Kniest|Stickler,Kniest-Stickler dysplasia
4149658,Kniest|Stickler,Kniest-Stickler dysplasia group
4150808,Knight's,Knight's disease
37110714,Kobberling,Familial partial lipodystrophy Kobberling type
4231424,Köbner,Köbner phenomenon
4031651,Köbner,Köbner psoriasis
4297504,Köbner,Köbner reaction from lichen planus
4300898,Köbnerization,Vitiligo due to Köbnerization
4345914,Koch|Weeks,Conjunctivitis caused by Koch-Weeks bacillus
40453757,Koch|Weeks,Koch-Weeks conjunctivitis
4008787,Kocher's,Kocher's sign
4239325,Kochia,Kochia scoparia poisoning
40401899,Koebner's,Epidermolysis bullosa (& [Koebner's disease] or [eruption of hand])
4296322,Koenig's,Koenig's syndrome II
4214525,Koeppe,Iris-Koeppe nodule
40399802,Kohler's,Osteochondrosis of primary patella center: [Kohler's disease] or [juvenile]
4033911,Kohlschutter's,Kohlschutter's syndrome
36714103,Kohn,Spondyloepiphyseal dysplasia tarda Kohn type
4102346,Kojevnikov's,Kojevnikov's epilepsy
4251932,Kommerell's,Kommerell's diverticulum
37397261,Koolen|De Vries,Koolen De Vries syndrome
4155889,Koplik,Koplik spots
4153587,Koplik's,O/E - mouth - Koplik's spots
4288013,Korsakoff's,Korsakoff's psychosis
4066023,Korsakoff's,Non-alcoholic Korsakoff's psychosis
40391402,Korsakov,Korsakov psychosis
40321747,Korsakov's,(Alcoholic psychosis: [Korsakov's] or [other]) or (withdrawal syndrome - alcohol)
40356763,Korsakov's,(Alcoholic psychosis: [Korsakov's] or [other]) or (withdrawal syndrome - alcohol)
4103124,Korsakov's,Korsakov's alcoholic psychosis with peripheral neuritis
37161027,Kosaki,Kosaki overgrowth syndrome
36674945,Kostmann,Kostmann syndrome
40390876,Kostmann's,(Agranulocytosis) or (Kostmann's syndrome) or (neutropenia)
37111359,Kousseff,Kousseff syndrome
4047892,Kozhevnikow,Non-progressive Kozhevnikow syndrome
40273864,Kozlowski,Kozlowski spondylometaphyseal dysplasia
40460669,Kozlowski,Spondylometaphyseal dysplasia - Kozlowski type
1245108,Krabbe,Atypical Krabbe disease due to saposin A deficiency
3654634,Krukenberg,"46,XX disorder of sex development due to maternal Krukenberg neoplasm"
601981,Krukenberg,Bilateral Krukenberg spindle
4310954,Krukenberg,Krukenberg spindle
601982,Krukenberg,Krukenberg spindle of left eye
601983,Krukenberg,Krukenberg spindle of right eye
4230544,Krukenberg,Krukenberg tumor
40386565,Krukenberg,Posterior corneal pigmentation (& [Krukenberg spindle])
4245744,Kuess',Kuess' disease
374634,Kugelberg|Welander,Kugelberg-Welander disease
40273452,Kuhnt|Junius,Kuhnt-Junius degeneration
4345330,Kümmell,Kümmell disease
40320838,Kummell's,(Spondylosis NOS) or (Kummell's disease/spondylitis)
40353918,Kummell's,(Spondylosis NOS) or (Kummell's disease/spondylitis)
40403973,Kummell's,Kummell's disease
4280656,Kümmell's,Kümmell's disease
4147526,Kundrat's,Kundrat's syndrome
4238488,Kussmaul's,Kussmaul's aphasia
4190521,Kussmaul's,Kussmaul's respiration
4311426,kutscheri,Infection caused by Corynebacterium kutscheri
4064728,Kveim,Kveim test negative
4064473,Kveim,Kveim test positive
40288192,Kyrle's,Kyrle's disease
40396848,Kyrle's,Kyrle's disease
40397884,Kyrle's,Kyrle's disease
36715994,Lacazia,Infection caused by Lacazia
4273448,Lachman,Finding of Lachman test
4100314,Lachman,Lachman test negative
4102408,Lachman,Lachman test positive
4128285,Ladd,Band of Ladd
40458976,Ladd,Band of Ladd
4261366,Ladin's,Ladin's sign
4340392,Laennec's,"Laennec's cirrhosis, non-alcoholic"
37116386,Lafora,Early-onset Lafora body disease
4046214,Lafora,Lafora disease
35622700,Laing,Laing early-onset distal myopathy
37165251,Lamb|Shaffer,Lamb Shaffer syndrome
37163694,Lambert|Eaton,Neuromuscular junction disorder due to Lambert-Eaton syndrome
4227105,Lange,De Lange syndrome
4242871,Langer,Langer mesomelic dysplasia syndrome
4165567,Langer|Giedion,Langer-Giedion syndrome
46270492,Langerhans,Adult pulmonary Langerhans cell histiocytosis
40387553,Langerhans,Benign neoplasm of islets of Langerhans
40650312,Langerhans,Benign neoplasm of islets of Langerhans
3533013,Langerhans,Benign neoplasm of islets of Langerhans NOS
4094561,Langerhans,Benign neoplasm of islets of Langerhans NOS
440063,Langerhans,"Benign neoplasm of pancreas, excluding islets of Langerhans"
3519834,Langerhans,"Benign neoplasm of pancreas, excluding islets of Langerhans NOS"
4097718,Langerhans,"Benign neoplasm of pancreas, excluding islets of Langerhans NOS"
4244497,Langerhans,Carcinoma in situ of islets of Langerhans
4278365,Langerhans,Langerhans cell histiocytosis
40431892,Langerhans,Langerhans cell histiocytosis
45772935,Langerhans,Langerhans cell histiocytosis of diaper area
4213396,Langerhans,Langerhans cell histiocytosis of lung
45768901,Langerhans,Langerhans cell histiocytosis of skin
4038846,Langerhans,"Langerhans cell histiocytosis, disseminated (clinical)"
40442833,Langerhans,"Langerhans cell histiocytosis, disseminated (clinical)"
40438558,Langerhans,"Langerhans cell histiocytosis, unifocal, bone"
37110403,Langerhans,Langerhans cell sarcoma
4095437,Langerhans,Malignant tumor of Islets of Langerhans
4248063,Langerhans,Metastatic malignant neoplasm to islets of Langerhans
4313513,Langerhans,Neoplasm of uncertain behavior of islets of Langerhans
4300207,Langerhans,Non-Langerhans cell histiocytic dermatosis
25486,Langerhans,Primary malignant neoplasm of islets of Langerhans
44782565,Langerhans,Pulmonary hypertension in Langerhans cell histiocytosis
4301782,Langerhans|Hashimoto|Pritzker,Langerhans cell histiocytosis - Hashimoto-Pritzker type
4033783,Lapiere,Lapiere type of psoriasis
37110104,Laron,Laron syndrome with immunodeficiency
4243014,Laron,Laron-type isolated somatotropin defect
4272804,Larsen,Larsen syndrome
35622774,Larsen,"Larsen-like osseous dysplasia, short stature syndrome"
35622345,Larsen,Larsen-like syndrome B3GAT3 type
36714264,Larsen,Lethal Larsen-like syndrome
37204694,Larsen,Reunion Island Larsen-like syndrome
40322443,Larsen's,(Congenital limb deformity NOS) or (pes cavus) or (claw toe) or (dysmorphic toes) or (Larsen's syndrome)
40355039,Larsen's,(Congenital limb deformity NOS) or (pes cavus) or (claw toe) or (dysmorphic toes) or (Larsen's syndrome)
4099893,Lasègue,Lasègue sign
4271530,Lasègue,Lasègue test finding
4181071,Lasègue,Lasègue test negative
4185501,Lasègue,Lasègue test positive
4009466,Lasègue's,Lasègue's arm sign
35622773,Laubry|Pezzi,Laubry Pezzi syndrome
4081077,Laugier|Hunziker,Laugier-Hunziker syndrome
40388620,Launois|Bensaude's,Launois-Bensaude's lipomatosis
40611824,Launois|Bensaude's,Launois-Bensaude's lipomatosis
4334252,Laurence|Moon,Laurence-Moon syndrome
40436251,Laurence|Moon|Biedl,Laurence-Moon-Biedl syndrome
4222587,Le Dantec,Le Dantec virus disease
40404259,Le Fort,Le Fort I fracture of maxilla
40404261,Le Fort,Le Fort II fracture of maxilla
40404262,Le Fort,Le Fort III fracture of maxilla
4168137,Le Fort's,Le Fort's fracture
4270181,Le Fort's,"Le Fort's fracture, type I"
4259278,Le Fort's,"Le Fort's fracture, type II"
4284490,Le Fort's,"Le Fort's fracture, type III"
3655630,Leber,Leber idiopathic stellate neuroretinitis
36717085,Leber,Leber plus disease
40387468,Leber's,Hereditary optic atrophy: [NOS] or [Leber's]
4108958,Leber's,Leber's amaurosis
40437161,Leber's,Leber's hereditary optic neuropathy
4240232,Leber's,Leber's optic atrophy
4345233,Legionella,Disseminated legionella infection
4345232,Legionella,Extrapulmonary legionella infection
40383379,Legionella,Extrapulmonary legionella infection
4149849,Legionella,Infection by Legionella pneumophilia
40383378,Legionella,Legionella (& infection)
4347536,Legionella,Legionella encephalopathy
4097550,Legionella,Legionella infection
4112820,Legionella,Legionella pneumonia
40319570,Legionella|Legionnaire's,(Legionella) or (Legionnaire's disease)
40344565,Legionella|Legionnaire's,(Legionella) or (Legionnaire's disease)
254388,Legionnaire's,Legionnaire's disease
40632531,Legionnaire's,Legionnaire's disease
4256894,Legionnaires',Healthcare associated Legionnaires' disease
45766393,Legius,Legius syndrome
1245377,Legius,Mosaic Legius syndrome
46272952,Leigh,"3-methylglutaconic aciduria type IV with sensorineural deafness, encephalopathy and Leigh-like syndrome"
37162366,Leigh,Dystonia due to Leigh syndrome
37162353,Leigh,Leigh syndrome due to cytochrome C oxidase deficiency
37204491,Leigh,Leigh syndrome with nephrotic syndrome
